,Unnamed: 0,area,bbox-0,bbox-1,bbox-2,bbox-3,bbox_area,centroid-0,centroid-1,convex_area,convex_image,coords,eccentricity,equivalent_diameter,euler_number,extent,feret_diameter_max,filled_area,filled_image,image,inertia_tensor-0-0,inertia_tensor-0-1,inertia_tensor-1-0,inertia_tensor-1-1,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,intensity_image,label,local_centroid-0,local_centroid-1,major_axis_length,max_intensity,mean_intensity,min_intensity,minor_axis_length,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,moments_normalized-0-0,moments_normalized-0-1,moments_normalized-0-2,moments_normalized-0-3,moments_normalized-1-0,moments_normalized-1-1,moments_normalized-1-2,moments_normalized-1-3,moments_normalized-2-0,moments_normalized-2-1,moments_normalized-2-2,moments_normalized-2-3,moments_normalized-3-0,moments_normalized-3-1,moments_normalized-3-2,moments_normalized-3-3,orientation,perimeter,perimeter_crofton,slice,solidity,weighted_centroid-0,weighted_centroid-1,weighted_local_centroid-0,weighted_local_centroid-1,weighted_moments-0-0,weighted_moments-0-1,weighted_moments-0-2,weighted_moments-0-3,weighted_moments-1-0,weighted_moments-1-1,weighted_moments-1-2,weighted_moments-1-3,weighted_moments-2-0,weighted_moments-2-1,weighted_moments-2-2,weighted_moments-2-3,weighted_moments-3-0,weighted_moments-3-1,weighted_moments-3-2,weighted_moments-3-3,weighted_moments_central-0-0,weighted_moments_central-0-1,weighted_moments_central-0-2,weighted_moments_central-0-3,weighted_moments_central-1-0,weighted_moments_central-1-1,weighted_moments_central-1-2,weighted_moments_central-1-3,weighted_moments_central-2-0,weighted_moments_central-2-1,weighted_moments_central-2-2,weighted_moments_central-2-3,weighted_moments_central-3-0,weighted_moments_central-3-1,weighted_moments_central-3-2,weighted_moments_central-3-3,weighted_moments_hu-0,weighted_moments_hu-1,weighted_moments_hu-2,weighted_moments_hu-3,weighted_moments_hu-4,weighted_moments_hu-5,weighted_moments_hu-6,weighted_moments_normalized-0-0,weighted_moments_normalized-0-1,weighted_moments_normalized-0-2,weighted_moments_normalized-0-3,weighted_moments_normalized-1-0,weighted_moments_normalized-1-1,weighted_moments_normalized-1-2,weighted_moments_normalized-1-3,weighted_moments_normalized-2-0,weighted_moments_normalized-2-1,weighted_moments_normalized-2-2,weighted_moments_normalized-2-3,weighted_moments_normalized-3-0,weighted_moments_normalized-3-1,weighted_moments_normalized-3-2,weighted_moments_normalized-3-3,img_index,corner_points,target,predict
90,25,809,639,538,703,602,4096,670.8022249690977,569.4635352286774,2443,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]","[[639 563]
 [639 564]
 [639 565]
 ...
 [702 575]
 [702 576]
 [702 577]]",0.285425155766037,32.09440436728413,0,0.197509765625,66.21933252457322,2371,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]","[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",315.64298428831387,10.635147544390133,10.635147544390133,333.1524795983381,338.1727807560848,310.6226831305672,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",26,31.80222496909765,31.46353522867738,73.55789891029622,255,255.0,255,70.49796401378606,809.0,25454.0,1056228.0,49265966.0,25728.0,800890.0,33091004.0,1526944396.0,1087728.0,33784942.0,1344854404.0,59323663480.0,51624390.0,1618385314.0,62396600468.0,2636878418776.0,809.0,1.3216094885137865e-12,255355.17428924597,-35453.931664938165,-2.557953848736361e-13,-8603.834363411617,42017.61652973895,-18236804.328461885,269520.3559950556,108415.90482535058,34733706.36449555,34503527.709919654,-110474.5513987412,9861176.63738885,7522341.66629606,-1179946157.4328785,0.8019721432467888,0.0011597095701411,0.0005368947303368,2.8885697270988105e-05,3.9297106202974334e-10,7.181339638865022e-07,3.5757063612346624e-09,0.0,0.0,0.3901643810733176,-0.0019045531601789,0.0,-0.0131460414640174,0.0022571483778212,-0.0344431746263607,0.4118077621734711,0.0058240044038044,0.0656002604505632,0.0022910980455383,-0.0059345930367972,0.0186244378579467,0.0004994973973217,-0.0027546606413569,-0.44103709449009,363.7300141024109,346.1784352739109,"(slice(639, 703, None), slice(538, 602, None))",0.3311502251330331,670.8022249690977,569.4635352286774,31.80222496909765,31.46353522867738,206295.0,6490770.0,269338140.0,12562821330.0,6560640.0,204226950.0,8438206020.0,389370820980.0,277370640.0,8615160210.0,342937873020.0,15127534187400.0,13164219450.0,412688255070.0,15911133119340.0,672403996787880.0,206295.0,1.1408189948269862e-09,65115569.44375773,-9040752.57455882,1.4915713109076023e-10,-2193977.76266996,10714492.215083482,-4650385103.757781,68727690.77873917,27646055.730464373,8857095122.946365,8798399566.029478,-28171010.606679074,2514600042.534157,1918197124.9054933,-300886270145.3839,0.0031449887970462,1.7834826145961516e-08,3.2379385324610006e-11,1.7420568119947089e-12,1.4292871459210541e-24,1.6984186311957436e-16,1.300531167181871e-23,0.0,0.0,0.0015300563963659,-4.677166480654896e-07,0.0,-5.155310378046061e-05,5.543063305000554e-07,-5.296912668413802e-07,0.0016149324006802,1.4302482466859804e-06,1.008846758178596e-06,2.206445596884003e-09,-1.4574063989596872e-06,2.864196517946447e-07,4.810417586107956e-10,-1.6612980777269655e-10,2,"[[ 4 30]
 [44  7]
 [44 11]
 [45  4]
 [46 14]
 [38 62]
 [38 66]
 [47 18]
 [65 42]
 [68 40]
 [69 44]
 [64 45]
 [61 42]
 [10 33]
 [12 29]
 [14 33]
 [28 62]
 [28 67]
 [ 4 34]
 [ 7 36]
 [32 69]
 [33 62]
 [33 66]]",квадрат,квадрат
91,26,742,674,379,730,434,3080,701.5134770889488,406.1981132075472,2004,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]","[[674 415]
 [675 412]
 [675 413]
 ...
 [729 397]
 [729 398]
 [729 399]]",0.1369966476674133,30.736683981742253,0,0.2409090909090909,59.46427498927402,1931,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]","[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",257.3502390276153,-2.3511035955856343,-2.3511035955856343,258.68647605001416,260.4625487060893,255.57416637154017,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",27,27.513477088948783,27.19811320754717,64.5554085983307,255,255.0,255,63.946748642480976,742.0,20181.0,739839.0,30515511.0,20415.0,556994.0,20475296.0,856487822.0,753633.0,20595904.0,734030742.0,29964572572.0,31363149.0,847472684.0,29028955574.0,1144705869512.0,742.0,2.081890215777093e-12,190953.8773584905,6115.775008900906,3.3395508580724714e-13,1744.5188679245407,24857.38066419162,11000330.327674264,191945.3652291105,2512.7892488431357,25263499.152761,5864347.975978497,65915.90390218075,-9714957.20856946,11336680.65596668,226505557.55021805,0.6954672709941098,4.340327709173168e-05,3.421471755264149e-07,3.696605445148161e-05,-1.1853711503407778e-10,1.0951559835029424e-07,5.685135669658751e-11,0.0,0.0,0.3468332062366783,0.000407794849919,0.0,0.003168603228552,0.0016574697078592,0.0269273745272313,0.3486340647574314,0.0001675507213916,0.0618417523193246,0.0005269944771667,0.004395218283856,-0.0237809487059725,0.0010187608442693,0.0007472453845219,0.6469614295870151,325.3624817342638,308.4629751480162,"(slice(674, 730, None), slice(379, 434, None))",0.3702594810379241,701.5134770889488,406.1981132075472,27.513477088948783,27.19811320754717,189210.0,5146155.0,188658945.0,7781455305.0,5205825.0,142033470.0,5221200480.0,218404394610.0,192176415.0,5251955520.0,187177839210.0,7640966005860.0,7997602995.0,216105534420.0,7402383671370.0,291899996725560.0,189210.0,-1.209009781177883e-09,48693238.7264151,1559522.6272693574,1.509761204943061e-10,444852.311320757,6338632.069368884,2805084233.5569367,48946068.133423164,640761.2584550421,6442192283.954054,1495408733.8745544,16808555.495056063,-2477314088.1852145,2890853567.2715034,57758917175.305534,0.0027273226313494,6.674859991038974e-10,2.063442721284985e-14,2.229372078701644e-12,-4.31134989832899e-25,2.5900924061302906e-17,2.0677581940756796e-25,0.0,0.0,0.0013601302205359,1.0014550619556823e-07,0.0,1.2425895013929654e-05,4.0703835011735945e-07,4.1410802810044354e-07,0.0013671924108134,4.1146796754624014e-08,9.51045787302186e-07,5.075228648512541e-10,1.0793695897930392e-06,-3.657200877504432e-07,9.811192425803886e-10,4.506534497422311e-11,2,"[[ 3 40]
 [42 12]
 [42 52]
 [42 56]
 [43 60]
 [46 58]
 [47 13]
 [46 21]
 [47 17]
 [47 40]
 [32 58]
 [33 12]
 [33 16]
 [33 55]
 [30 55]
 [31  6]
 [35 51]
 [39 13]
 [39 59]
 [38 55]
 [55 28]
 [55 36]
 [55 42]
 [56 25]
 [54 45]
 [60 27]
 [61 22]
 [54 22]
 [50 34]
 [51 39]
 [49 22]
 [51 43]
 [14 28]
 [14 34]
 [14 25]
 [14 41]
 [14 47]
 [15 15]
 [14 22]
 [13 38]
 [16 51]
 [17 18]
 [17 27]
 [17 43]
 [ 7 32]
 [ 7 38]
 [ 6 43]
 [11 32]
 [25 13]
 [25 51]
 [25 55]
 [26  4]
 [26 10]
 [26 47]
 [28 51]
 [28 13]
 [29  9]
 [19 47]
 [19 52]
 [20  6]
 [20 16]
 [22 13]
 [21 44]]",квадрат,квадрат
92,27,481,732,635,777,679,1980,757.983367983368,659.5280665280666,1166,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ...  True  True  True]
 [False False False ...  True  True  True]
 [False False False ...  True  True False]]","[[732 665]
 [732 666]
 [732 667]
 [733 664]
 [733 665]
 [733 666]
 [733 667]
 [733 668]
 [734 664]
 [734 665]
 [734 666]
 [734 667]
 [734 668]
 [734 669]
 [735 663]
 [735 664]
 [735 665]
 [735 666]
 [735 667]
 [735 668]
 [735 669]
 [736 661]
 [736 662]
 [736 663]
 [736 664]
 [736 665]
 [736 666]
 [736 667]
 [736 668]
 [736 669]
 [736 670]
 [737 659]
 [737 660]
 [737 661]
 [737 662]
 [737 663]
 [737 665]
 [737 666]
 [737 667]
 [737 668]
 [737 669]
 [737 670]
 [738 658]
 [738 659]
 [738 660]
 [738 661]
 [738 667]
 [738 668]
 [738 669]
 [738 670]
 [739 657]
 [739 658]
 [739 659]
 [739 660]
 [739 667]
 [739 668]
 [739 669]
 [739 670]
 [740 656]
 [740 657]
 [740 658]
 [740 659]
 [740 668]
 [740 669]
 [740 670]
 [741 655]
 [741 656]
 [741 657]
 [741 658]
 [741 668]
 [741 669]
 [741 670]
 [742 654]
 [742 655]
 [742 656]
 [742 657]
 [742 669]
 [742 670]
 [742 671]
 [743 653]
 [743 654]
 [743 655]
 [743 656]
 [743 669]
 [743 670]
 [743 671]
 [744 652]
 [744 653]
 [744 654]
 [744 655]
 [744 669]
 [744 670]
 [744 671]
 [745 651]
 [745 652]
 [745 653]
 [745 654]
 [745 669]
 [745 670]
 [745 671]
 [746 650]
 [746 651]
 [746 652]
 [746 653]
 [746 669]
 [746 670]
 [746 671]
 [747 649]
 [747 650]
 [747 651]
 [747 652]
 [747 669]
 [747 670]
 [747 671]
 [747 672]
 [748 648]
 [748 649]
 [748 650]
 [748 651]
 [748 668]
 [748 669]
 [748 670]
 [748 671]
 [748 672]
 [749 647]
 [749 648]
 [749 649]
 [749 650]
 [749 668]
 [749 669]
 [749 670]
 [749 671]
 [749 672]
 [749 673]
 [750 647]
 [750 648]
 [750 649]
 [750 669]
 [750 670]
 [750 671]
 [750 672]
 [750 673]
 [751 645]
 [751 646]
 [751 647]
 [751 648]
 [751 669]
 [751 670]
 [751 671]
 [751 672]
 [751 673]
 [752 644]
 [752 645]
 [752 646]
 [752 647]
 [752 669]
 [752 670]
 [752 671]
 [752 672]
 [752 673]
 [753 643]
 [753 644]
 [753 645]
 [753 646]
 [753 647]
 [753 669]
 [753 670]
 [753 671]
 [753 672]
 [753 673]
 [753 674]
 [754 642]
 [754 643]
 [754 644]
 [754 645]
 [754 646]
 [754 670]
 [754 671]
 [754 672]
 [754 673]
 [755 641]
 [755 642]
 [755 643]
 [755 644]
 [755 645]
 [755 671]
 [755 672]
 [755 673]
 [756 640]
 [756 641]
 [756 642]
 [756 643]
 [756 644]
 [756 671]
 [756 672]
 [756 673]
 [756 674]
 [757 639]
 [757 640]
 [757 641]
 [757 642]
 [757 643]
 [757 644]
 [757 672]
 [757 673]
 [757 674]
 [758 638]
 [758 639]
 [758 640]
 [758 641]
 [758 642]
 [758 643]
 [758 672]
 [758 673]
 [758 674]
 [759 637]
 [759 638]
 [759 639]
 [759 640]
 [759 641]
 [759 642]
 [759 643]
 [759 673]
 [759 674]
 [759 675]
 [760 636]
 [760 637]
 [760 638]
 [760 639]
 [760 640]
 [760 641]
 [760 642]
 [760 672]
 [760 673]
 [760 674]
 [760 675]
 [761 636]
 [761 637]
 [761 638]
 [761 639]
 [761 640]
 [761 641]
 [761 642]
 [761 672]
 [761 673]
 [761 674]
 [761 675]
 [762 635]
 [762 636]
 [762 637]
 [762 638]
 [762 639]
 [762 640]
 [762 641]
 [762 642]
 [762 643]
 [762 671]
 [762 672]
 [762 673]
 [762 674]
 [762 675]
 [762 676]
 [763 635]
 [763 636]
 [763 637]
 [763 638]
 [763 639]
 [763 640]
 [763 641]
 [763 642]
 [763 643]
 [763 672]
 [763 673]
 [763 674]
 [763 675]
 [763 676]
 [764 635]
 [764 636]
 [764 637]
 [764 638]
 [764 639]
 [764 640]
 [764 641]
 [764 642]
 [764 643]
 [764 644]
 [764 673]
 [764 674]
 [764 675]
 [764 676]
 [765 636]
 [765 637]
 [765 638]
 [765 639]
 [765 640]
 [765 641]
 [765 642]
 [765 643]
 [765 644]
 [765 645]
 [765 673]
 [765 674]
 [765 675]
 [765 676]
 [766 638]
 [766 639]
 [766 640]
 [766 641]
 [766 642]
 [766 643]
 [766 644]
 [766 645]
 [766 646]
 [766 647]
 [766 652]
 [766 653]
 [766 654]
 [766 674]
 [766 675]
 [766 676]
 [767 640]
 [767 641]
 [767 642]
 [767 643]
 [767 644]
 [767 645]
 [767 646]
 [767 647]
 [767 648]
 [767 649]
 [767 650]
 [767 651]
 [767 652]
 [767 653]
 [767 654]
 [767 655]
 [767 674]
 [767 675]
 [767 676]
 [768 644]
 [768 645]
 [768 646]
 [768 647]
 [768 648]
 [768 649]
 [768 650]
 [768 651]
 [768 652]
 [768 653]
 [768 654]
 [768 655]
 [768 656]
 [768 657]
 [768 659]
 [768 660]
 [768 675]
 [768 676]
 [768 677]
 [769 649]
 [769 650]
 [769 651]
 [769 652]
 [769 653]
 [769 654]
 [769 655]
 [769 656]
 [769 657]
 [769 658]
 [769 659]
 [769 660]
 [769 661]
 [769 675]
 [769 676]
 [769 677]
 [770 651]
 [770 652]
 [770 653]
 [770 654]
 [770 655]
 [770 656]
 [770 657]
 [770 658]
 [770 659]
 [770 660]
 [770 661]
 [770 662]
 [770 663]
 [770 666]
 [770 667]
 [770 674]
 [770 675]
 [770 676]
 [770 677]
 [771 655]
 [771 656]
 [771 657]
 [771 658]
 [771 659]
 [771 660]
 [771 661]
 [771 662]
 [771 663]
 [771 664]
 [771 665]
 [771 666]
 [771 667]
 [771 668]
 [771 674]
 [771 675]
 [771 676]
 [771 677]
 [771 678]
 [772 658]
 [772 659]
 [772 660]
 [772 661]
 [772 662]
 [772 663]
 [772 664]
 [772 665]
 [772 666]
 [772 667]
 [772 668]
 [772 669]
 [772 670]
 [772 672]
 [772 673]
 [772 674]
 [772 675]
 [772 676]
 [772 677]
 [772 678]
 [773 662]
 [773 663]
 [773 664]
 [773 665]
 [773 666]
 [773 667]
 [773 668]
 [773 669]
 [773 670]
 [773 671]
 [773 672]
 [773 673]
 [773 674]
 [773 675]
 [773 676]
 [773 677]
 [773 678]
 [774 665]
 [774 666]
 [774 667]
 [774 668]
 [774 669]
 [774 670]
 [774 671]
 [774 672]
 [774 673]
 [774 674]
 [774 675]
 [774 676]
 [774 677]
 [774 678]
 [775 668]
 [775 669]
 [775 670]
 [775 671]
 [775 672]
 [775 673]
 [775 674]
 [775 675]
 [775 676]
 [775 677]
 [775 678]
 [776 671]
 [776 672]
 [776 673]
 [776 674]
 [776 675]
 [776 676]
 [776 677]]",0.2625900858628777,24.747287144606645,0,0.2429292929292929,46.57252408878007,1114,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ...  True  True  True]
 [False False False ...  True  True  True]
 [False False False ...  True  True False]]","[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ...  True  True  True]
 [False False False ...  True  True  True]
 [False False False ...  True  True False]]",166.02883804962804,2.438202635707856,2.438202635707856,155.62966100596032,166.57211927115063,155.08637978443772,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  0   0   0 ... 255 255 255]
 [  0   0   0 ... 255 255 255]
 [  0   0   0 ... 255 255   0]]",28,25.983367983367984,24.528066528066528,51.62512865202768,255,255.0,255,49.81347284170221,481.0,11798.0,369242.0,12616268.0,12498.0,305379.0,9779105.0,343555869.0,399598.0,10094363.0,328400769.0,11646958325.0,13850370.0,363967359.0,11985908453.0,427034201373.0,481.0,1.4956924587750109e-12,79859.8711018711,-358140.80357536464,-7.673861546209082e-13,-1172.7754677754788,242486.06847740104,16308.528199491451,74857.86694386693,353941.9845998245,7101483.470490927,45134492.22219472,-422650.8859228653,-969905.5451864832,18201287.629704066,322709749.6077419,0.6687286882652566,0.0005702007320016,0.1296875804350712,0.0012613929812406,9.253883155864311e-06,-2.783733494528372e-05,-1.3215556461991604e-05,0.0,0.0,0.3451742994794762,-0.0705815372212837,0.0,-0.0050690283486649,0.0477885772774809,0.0001465478798596,0.3235543887857803,0.0697540439704479,0.0638136889931731,0.018492719980369,-0.083295030721334,-0.0087155382492223,0.0074575186037598,0.0060288125505902,-1.3515574503616985,255.6639969244288,249.87385886199695,"(slice(732, 777, None), slice(635, 679, None))",0.4125214408233276,757.983367983368,659.5280665280666,25.983367983367984,24.528066528066528,122655.0,3008490.0,94156710.0,3217148340.0,3186990.0,77871645.0,2493671775.0,87606746595.0,101897490.0,2574062565.0,83742196095.0,2969974372875.0,3531844350.0,92811676545.0,3056406655515.0,108893721350115.0,122655.0,9.753975405146775e-11,20364267.130977128,-91325904.91171806,-2.3283064365386963e-10,-299057.7442827457,61833947.461737245,4158674.690870299,19088756.07068608,90255206.07295528,1810878284.9751863,11509295516.659657,-107775975.91033064,-247325914.0225529,4641328345.574538,82290986149.97418,0.0026224654441774,8.768946282224575e-09,7.821280227669378e-09,7.607288184729483e-11,3.3657583273993555e-20,-6.583653007863856e-15,-4.8066707201697285e-20,0.0,0.0,0.001353624703841,-1.7333283572587668e-05,0.0,-1.987854254378415e-05,1.1735830559826822e-05,2.253715953243242e-09,0.0012688407403363,1.7130069308123978e-05,9.813716108138896e-07,1.7809443229439123e-08,-2.045543982916988e-05,-1.3403365242941005e-07,7.181975087879803e-09,3.635894219020015e-10,2,"[[ 4 35]
 [42 19]
 [42 23]
 [42 27]
 [42 31]
 [42 34]
 [42 38]
 [42 42]
 [42 15]
 [41 46]
 [42 10]
 [42 50]
 [39 22]
 [39 29]
 [39 49]
 [39 18]
 [38  6]
 [47 49]
 [48 30]
 [48 34]
 [48 38]
 [48 42]
 [47 26]
 [50 46]
 [50 49]
 [45 21]
 [45 30]
 [17 41]
 [19 37]
 [14 42]
 [15 37]
 [22 43]
 [23 15]
 [23 19]
 [23 37]
 [ 8 32]
 [ 8 36]
 [ 9 39]
 [12 30]
 [12 34]
 [11 42]
 [34 40]
 [34 44]
 [34 48]
 [35  4]
 [35 11]
 [34 16]
 [37 40]
 [25 41]
 [25 45]
 [26 16]
 [26 38]
 [30 43]
 [30 47]]",треугольник,треугольник
93,28,576,739,266,792,299,1749,765.2864583333334,282.25,1268,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]","[[739 281]
 [739 282]
 [740 280]
 ...
 [790 287]
 [790 288]
 [791 285]]",0.8470048913125015,27.081100010292303,0,0.3293310463121784,53.33854141237835,1175,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]","[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",86.59375,43.03862847222223,43.03862847222223,260.8120388454861,270.8642374704402,76.54155137504591,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",29,26.28645833333333,16.25,65.83181449365529,255,255.0,255,34.995211415288445,576.0,9360.0,201978.0,4905618.0,15141.0,221251.0,4475489.0,102840445.0,548231.0,7678027.0,147785701.0,3217920145.0,22292751.0,307661173.0,5738832551.0,120362328499.0,576.0,0.0,49878.0,2440.5,-1.7053025658242404e-13,-24790.250000000004,-28114.156249999945,-5101786.867187501,150227.734375,72568.99739583318,10030519.848470053,9865932.478149405,-16210.498860676496,-8930232.489115397,-12149903.373725852,-1585648894.1223488,0.603135050078969,0.1138156657845327,0.0008040837444859,0.0001197270497988,1.2279123852990792e-08,-1.7954258898359902e-06,3.5060234816072284e-08,0.0,0.0,0.1503363715277778,0.0003064944420331,0.0,-0.074719841097608,-0.0035307652665754,-0.026696532801182,0.4527986785511911,0.0091137038990957,0.0524875125360164,0.0021510942871077,-0.0020358237260325,-0.046729949873284,-0.002649074255679,-0.0144051271258426,-0.2294490130973579,275.4213562373095,261.11581922850604,"(slice(739, 792, None), slice(266, 299, None))",0.4542586750788643,765.2864583333334,282.25,26.28645833333333,16.25,146880.0,2386800.0,51504390.0,1250932590.0,3860955.0,56419005.0,1141249695.0,26224313475.0,139798905.0,1957896885.0,37685353755.0,820569636975.0,5684651505.0,78453599115.0,1463402300505.0,30692393767245.0,146880.0,0.0,12718890.0,622327.5,5.820766091346741e-11,-6321513.75,-7169109.843749993,-1300955651.1328125,38308072.265625,18505094.335937537,2557782561.359864,2515812781.9281044,-4133677.209472429,-2277209284.724426,-3098225360.300088,-404340468001.1988,0.0023652354905057,1.7503370362865475e-06,4.849318856162315e-11,7.220574276791448e-12,4.466077933475986e-23,-4.2462617500029726e-16,1.2751865925386467e-22,0.0,0.0,0.0005895543981481,7.526833909167294e-08,0.0,-0.0002930189846965,-8.670788141369693e-07,-4.105579823326723e-07,0.0017756810923576,2.2381265738710607e-06,8.07189735271303e-07,2.071614755865247e-09,-4.999538312192392e-07,-7.186459034722646e-07,-2.5511951523175795e-09,-8.687534734509433e-10,2,"[[ 3 20]
 [41 34]
 [42  5]
 [42  9]
 [42 13]
 [42 26]
 [42 29]
 [45 26]
 [45 30]
 [46  4]
 [46  8]
 [46 11]
 [34 29]
 [35  7]
 [35 12]
 [35 33]
 [32 10]
 [33 15]
 [38 12]
 [39  5]
 [38  8]
 [37 27]
 [54 23]
 [54 27]
 [54 31]
 [55  9]
 [55 13]
 [55 17]
 [53 20]
 [57 24]
 [57 28]
 [58 16]
 [58 20]
 [48 31]
 [49  3]
 [49  7]
 [49 11]
 [49 15]
 [49 23]
 [49 27]
 [31 36]
 [12 32]
 [12 36]
 [13 12]
 [13 16]
 [13 19]
 [13 25]
 [13 29]
 [13 40]
 [15 35]
 [16 10]
 [16 14]
 [16 18]
 [16 30]
 [ 6 31]
 [ 7 20]
 [ 7 24]
 [ 7 28]
 [ 7 34]
 [ 4 25]
 [10 23]
 [27 13]
 [27 17]
 [27 29]
 [27 33]
 [27 38]
 [28  9]
 [30 30]
 [31  7]
 [19 12]
 [19 31]
 [19 35]
 [20 39]
 [21 15]
 [17 38]
 [23 30]
 [23 34]
 [24  9]
 [23 18]]",прямоугольник,прямоугольник
